business_id,name,stars
dq36AQPI2QsydKLXTnzb1A,Water N Ice,4.25
dq4c_0btrrdcz_Nq6RV02g,Cactus Tavern,4.857142857142857
dq6ZEPynfHwdHSdc4Hpycg,Restaurant Chez Lien,3.5
dqD1Q5FEMvFR6L0nH48Xjw,Thai Bistro,3.5555555555555554
dqGR-R3_40MoTxGpeZovSA,Cousins Maine Lobster - Phoenix,3.0
dqLo6yZ7NMyV35ldGJHdzw,The Restaurant at Angel Park,4.0
dqO24yvvHJc5jgHm3LcliA,Novecento Pizzeria,3.8
dqSHsdKjsLXP8lqloBDPXg,Sonic,2.5
dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,2.857142857142857
dqeUvrlMxTAk0VL2n1ukaw,New Asian Star,4.148148148148148
dqhv5bd4Nglkx36GpIhHrg,Lally's Sweets & Tandoori Restaurant,4.0
dqouzF6chOQjtqw2ipiryA,Anthony Cools presents Strip Comedy,1.0
dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.5
dqt7QeX1iOgY61vb_flj9A,Capital Sweet And Samosa,1.0
dqtWVr1WlaQcmPPCrmZH3w,Del Taco,1.0
dqzdumTXqMvoB7SVXos-Qg,Hodge Podge Truck,3.4
dr2SFQloieTs2oXj9r_9AQ,El Vallarta,3.1
dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.714285714285714
drEybjNyjXIG-qvOisPEMA,Taqueria Guadalajara,4.0
drIFrAyZnyismS1ArZlmAg,Loving Hut,3.9523809523809526
drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.3333333333333335
drNjH8Z63cgp8FWXh2hahA,KINTON RAMEN,3.772727272727273
drOg_1itB7YGuMH-Ks-tvg,Dragon Garden Express,3.6
drWouHCFYfmoWbJB0XajdA,Upper Deck Bar,4.0
drYgdLcfKwFvB-EMiAVV5w,Pita Jungle,4.037037037037037
drc_lGBhlkWgZrEIX7LGNw,Modern Donut,4.666666666666667
drecpkFkgxAuvSglTIo9wQ,MotorMouth Food Truck,3.5
drei9bJ5RWHYrDg2Xo3qpA,Pho Canh Buom,4.0
drn7B6q9_LsUfUbgpgxh2A,Pizza Pizza,1.0
drpzuRdT2xZql-wJhTC3gg,Chipotle Mexican Grill,3.9
drr3d_VhJ7ZtBkMeeNIPOQ,Symposium Cafe Restaurant & Lounge,4.333333333333333
drrTCw8cVmda9BZ5HjEiOQ,Gourmet Paradise Sichuan Style,2.0
dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.6666666666666665
ds5AgxCSFLIecoZfPiuvtg,YoYo Yogurt,2.0
ds9BvDTZP3TMUlCa3OwNNQ,Q's Fish and Chips,3.0
dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.1
dsAfHc2UjsPRa7QZoVYO2A,El Mero Mexicano,4.181818181818182
dsIHIXyAl_ldqkd8QekvTQ,Gabby's Grill and Bar,2.388888888888889
dsN2yntj3IGJ46U0x6DvwQ,Shootz Cafe & Billiards,4.0
dsYM2OIG08wtrpF5G8M9rg,Metzgerei Schneider,3.0
dsYjWjV0vr1RgSJ78B7K1w,Latilla,4.666666666666667
dsf6y5F2digAsVl69VpfeQ,LCBO,4.0
dsjm1OapTkVlNBUDJS-iyg,XXL Stuttgart,4.8
dsq1nprmAXzwaOAFVfBE-w,The Wright Place,3.3333333333333335
dsvLqlcYaD0QbVGjVKm-lg,Alt' N Bach's Town Tap,4.0
dt7xsqPJ5MFO_JTakKjq3Q,Tyrian Blue Premium Seafood Market,5.0
dt98YQKpfQ1onQcQ8qpV5g,DiBella's Subs,3.0
dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.0
dtCV83kPCVLybNWFqLZUKQ,Twin Lanes Bowling Alley,5.0
dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0
dtKWlqu-4ft3rBycIOGchw,Antioch Kitchen,5.0
dtKy808TwAgtOcwSCbXFJw,Jipbap Taste of Korea,4.142857142857143
dtLw0I7LWm1BsFfmweOnag,Pita Break,5.0
dtLyzOlGOVknmPkmrcEInQ,Rockwood Nightclub,3.0
dtQ_nIADFp7AP91H0ttAKA,In-N-Out Burger,4.25
dtVXEl_dASB1kn2erejiCw,Pho Thien Huong,2.0
dtYaCJUPyD1Y-dn1NF5a8w,The Frosted Butterfly Bakery,3.5
dtjOkuk-UNjsRLDa1snxDw,The Alley Cat,3.3333333333333335
dtksMZi0MU6bp6xfUOzwbw,Madeline's,4.0
dtqT51H8Q8mIvrLylVuiZg,OMG Sushi,4.0625
dtqciEuR3wVBFXi3xJ2TCQ,Waffle House,3.0
dtszGNoYeZnUC2c1o04UZg,1890 at the Arcade,2.75
dtyiZRWrkEvWXqwJXykoNw,Btrust Supermarket,4.5
du3ByDOljqO31wgRkvX5Nw,Courthouse Tavern,2.75
du9EiKx28BVs-2hUAQ3UVg,Cafe Melissa,4.722222222222222
du9_QFb75sxzKnLLQwSkMw,Five Guys,3.5454545454545454
duCjWA3EBSA-ox5LTcXbwQ,Jack In the Box,2.8
duG7f4gq2hS-QW50s-g4zA,Chipotle Mexican Grill,3.1666666666666665
duGlnlkRM1lGcyDTwNxtjQ,Fry's Food & Drug Stores & Fry's Marketplace,2.8333333333333335
duGplQNCc8_6fYFS3bBhAQ,Raymerville Deli & Bakery,2.0
duHFBe87uNSXImQmvBh87Q,Blimpie,4.0
duLX4_JeYe8N6xNzs9l-hg,Galaxy Lounge & Entertainment Center,5.0
duN4aePfsUHHp04NVyZ0AA,Quail Lounge,5.0
duVhqYoC-wIbsgv1SoqVDg,McDonald's,3.0
duWCtvh2DsezGnaiZjKl1g,Marino's Cocktail Lounge,4.0
dubu2kN3Y9EB4uYGFWa0MQ,Primrose,2.75
dueRWFSTFdH3ZYT0bQdSzw,Bob Evans,1.5
dui3LMccNE0NRY0M86A5Tg,The Tap House,3.0
dukZ5XrXMMu21SnGjPF4_g,Capital Teas,2.0
dulCgF-l5K5Wo7WpWhwCdg,Bogside Pub,3.0
dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,3.0833333333333335
dumO6I2X9g6dv_70NDWkmw,Raku Ramen & Izakaya,2.7777777777777777
dunM1yjlYZv4kLJrF3tO-g,Marco's Pizza,4.333333333333333
dunZ7E-LwPvkAS6ERVa8gw,Hungry Howie's Pizza,2.75
dupc1Q5bl1gwTheS1ZqEig,SuperBook Deli,2.5
dusNIzdCaH6EoLl2hRy6cQ,Chipotle Mexican Grill,3.3333333333333335
dusfDBtqQ8OoFoGNAupbTA,Brûlerie St-Denis,3.75
duw-3Aj7gAKbQG-isS5UtQ,Veranda,4.22972972972973
dv2LfEn4p3ncG_1jYIoZ7g,Sonic Drive-In,1.625
dv6fnlssuYNDablfp0wGEQ,Domino's Pizza,3.5
dvFVX3xmcLauD__8GKhJMA,b.good,3.6666666666666665
dvFckNNxXEU6J--e4CfL7Q,Handaan,3.3333333333333335
dvMHcBgCdy72ikzEPTr7ag,Market at the Square,4.5
dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,3.5
dvZY5TvmNFCBerYyNkciNg,Yumys,4.0
dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.166666666666667
dw0y95zD-ODAavckvGPP9A,Pub In The Park,5.0
dw19X71GczTLQpwAC-jIwQ,Full Pint Brewing Company,4.5
dw2ST-AHUbu2xq0QNfngBA,JOEY Don Mills,3.574468085106383
dw4-eoVgMv9UjXwBns1ZYg,Jackrabbit Lounge,2.5
dwAPMrdLwSn1KCsJzz_oLA,Hickory Tavern,3.2222222222222223
dwIu9LOUccHNe2nSpG1M3g,South St. Burger,3.3333333333333335
dwNZks_N6paJzgU4zzwlWw,Popeyes Louisiana Kitchen,2.5454545454545454
dwQEZBFen2GdihLLfWeexA,Don Tequila,4.4
dwehZNFdzIMvOAKK7PsZqg,Byblos Cafe & Pastries,4.0
dwgeEOAcPuR-GhpMBaJmjA,Made In China Hot Pot,3.0
dwh74YaUFiTOBY1X77SA2g,Bashas',3.6666666666666665
dwihZpiPkRm7Wt4vxDig-w,Marius,3.5
dwlKwvCVplNDMdIlszii2A,Sammy's Sports Bar and Grill,1.0
dwozIcXMNA5iRya8tbTwoQ,Brother's Pizza Express,3.0
dx034iwBKX3xkilKwqXxpw,Big B's Bar-B-Que,4.666666666666667
dxBeA7XHTlBQKu9ypEJxwg,Booster Juice,5.0
dxD8j20MkodieZLc7fZRsA,Circle K,2.0
dxOMcBE9P1a9vflvLR1P-Q,Passorn,3.5
dxOj5UBMHjwH1iRiCLqjSA,Italfisch,4.5
dxXeJiEV2PfPkJqP6fch9A,Beilharz Getränkeland,1.0
dxeu5YQIzw0jOp1cSVkimg,Izakaya Go,4.344827586206897
dxkK5H79RgdvVet4jrcqzA,Pub Rock Live,3.2
dxkchxJR7biaqK1qUSxG8A,Asian Grill,4.0
dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,2.75
dxvsOCvRPnHB6P3IN-KDuw,Sal's Gilbert Pizza,4.107142857142857
dy-qs8C-BuHtFDhvY4GYng,LCBO,5.0
dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.233333333333333
dy9VGj4N-sJD1bGse9y9Zw,Deep Sea Seafood Market,4.2727272727272725
dyEYOzQmtIcP4hXvqrvtdg,Gus's New York Pizza & Bar,2.75
dyJK_XniS782sIhzWS7z5g,Lane's Bakery & Coffee,4.833333333333333
dyJsv02GJgQZBl2Lh3vjjg,Addy's Restaurant,3.7142857142857144
dyM6G7y6Sis61FW1tAYEPQ,Patsy's Place,4.25
dyQzw3VJxdMJ0YhHu09b4A,Fairytale Brownies,4.428571428571429
dyZvfVtD_5voybaxnPPXhQ,Pizza Hut,2.0
dy_9OOE9ZhFZo9NTNCffIg,Nathan's Famous,5.0
dyaSQBKagPYylOJxsU8CMA,Jimmy Tsang's Chinese Restaurant,2.0
dyazGhNoKpt0qqMgCUZUjw,Bakery El Quetzal,4.0
dybAwZ8QX_zqcxRcAImhLw,Puffin Clouds Hookah Lounge,4.8
dygRCQs457VLQzygnwfjYw,Caffé-Bar,4.583333333333333
dyicMV37J9Xgnn6Q90lylw,AZ Cocktail Week - Dear Beer Seminar,3.0
dyl6kDsjKVXjY5hzEGjPYw,Rendez-Vous Du the (Le),4.0
dymTcKYWglcvrPLmOcoJJg,St. Louis Bar & Grill,4.0
dyq9my28t5NW8N-6s8OgfA,Snug Harbour Seafood Bar and Grill,3.533333333333333
dz-TXPja9tn9iaJdhCi7pQ,Walmart Supercenter,1.0
dz-d37YpPGgAmT17A9HJTQ,Mr. Greek Express,1.0
dzBXyYLgHsdkrxshlxwukw,La Chope à Barrock,3.0
dzHTxQL28NqYfqsB4w0mMg,The Dog House,3.5
dzKDFiWLkspVBJKGfT0M2g,Oyshi Sushi,3.6559139784946235
dzMeok5lHK9N56yaWz2oZA,Michelle's Bakery,5.0
dzV44Uv-zK5-RYsZrmmSEQ,riverside tavern,5.0
dzbEfeMqIEx3pvpZRCsjwQ,SeaSalt & Ceviche Bar,2.25
dzmBn58boDASCg_LeAgNiA,Suede,1.75
dztcNrIVDg6D-6sFOOofDA,Sunflour Baking Company,3.588235294117647
dzvf-okkD__taTugIzuetg,Rocpool,4.5
dzxdBovTOwxQER87GhbjiQ,Sunset Grill,3.0
dzyeCVK1Nnr8KrQ3DYt5MQ,Shadyside Market & Deli,3.3333333333333335
dzywj-QGW6HUSdolS4mzLA,Dairy Queen,5.0
e--8ev5DbM_5cbveVTWAEg,Max Cooking Mediterranean Experience,5.0
e-9f6vasnWh3z0uOq287Aw,Pizza Hut,3.0
e-9i8sYOg_3auEuBqqjZlw,Food 4 Less,4.4
e-F4OrM3O-5gIM_LvhT7Sg,Dairy Queen,2.857142857142857
e-G9Thimb--8XPVYVn2JHg,Red Eye Espresso,5.0
e-Hw1QkvwM2wN5Wm7p_msw,Old Country Buffet,2.0625
e-P17ZVKGvnBT58pqtxQeA,Riva by Wolfgang Puck,3.111111111111111
e-X1HcALttCuuHtl0wU_gg,QDOBA Mexican Eats,3.5833333333333335
e-XkLeDKWKpleCT5a78gsw,Panda Garden,3.3333333333333335
e-Y2ZCpcwszBYn_Z28eHRw,Loblaws Supermarkets,2.75
e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,2.5625
e-ZkvfbMZi628OKVcoFOAw,Sushi Fuku,4.0
e-cZbYH-LVj-xL8plSUAvQ,Restaurant Yakatabune,5.0
e-cxqDjKEHEcISP2iGcZxg,Blue Martini Lounge,3.507936507936508
e-gVqGEtnjEkunvQ5J3uyA,Angie & Jimmie's Italian Pizza,4.285714285714286
e-hztV3mlfn5z8VmRFBNlw,The Shop Beer Co,4.235294117647059
e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.714285714285714
e-tVn_DJs_t8ZIeM0Sq36w,Bob's Lounge,5.0
e01WELWR6ODCder7onrIlA,Tacos Don Sammy,3.0
e04WTVi2ahvn_l-JHfZX7w,Menchie's Frozen Yogurt,1.0
e084b0uMSnEP7-PYlmAKbA,Licks Restaurant,1.5
e08yI_sYr22I9KjFXz3EJg,Crêperie St-Paul,4.5
e0CehK0lUWqd530L4-ni3A,Nuevo Burrito,5.0
e0HvYAL3vCH145vb0B_H5w,Bowl of Heaven 2 Go,1.0
e0JOkQYz_cnz91k6X55PLw,Sinatra,4.030612244897959
e0LINZuyY7-tw8RVhePCMA,McDonald's,3.0
e0M-nd9S8O5MclYDP-dyBg,Lincoln Park Pub,3.1
e0X_xNjzcNe17NHyowosvg,Pluma Restaurant & Banquets,3.0
e0ZBXLsRFqJuPZW94y9w4Q,Starbucks,2.0
e0blPZYr39r3ohUDFA-MnQ,Belvedere's,3.625
e0dv9aRZL9m1EhMwAmKNNg,Sonic Drive In,2.5
e0kSnKyN5d5nJ4nwnkX3YQ,Mr Charles Chicken & Fish,4.5
e0kvtnJVTFkvCq6DJjkinA,Starbucks,3.0
e0lS5SoozffJdgEfyuYIhg,Avanti Pizza,3.5833333333333335
e0oGbo3TUPn_0A-hiuYECQ,George's Greek Grill,5.0
e0prCZXtHGQIKeQ_wTW3uw,Cafe Kopi,3.914285714285714
e0pzb0VzZYLs2hlhNVg1Rw,Country Style Donuts,1.0
e0zaC-14scu9Xc0bYLyZPQ,Cupcake Goodness,5.0
e13SEvJud_vgeDR_doL4sQ,Hussong's Cantina Las Vegas,3.7327586206896552
e178giuAicIhb16ymOtiBg,R&D Restaurant,3.121212121212121
e1DfwqDhYQYLKoyHmJu0hQ,Wing King,4.6
e1E_lrNhLP9RGLmMa-KIog,Firehouse Subs,5.0
e1RcTvtihmYdf8At7hLgRw,JACK Cleveland Casino,3.1025641025641026
e1SSSU7IUrC3R_cmw4vW9g,Café Martin,4.0
e1UF53wfi3HKNmPHzc3OLg,Zaxby's Chicken Fingers & Buffalo Wings,1.2
e1UamnCdP9DdJRF6kOk80g,TMD,5.0
e1_gISPV4RpFRjdNHmuodg,Coconuts Beach Bar & Mexican Grill,1.7777777777777777
e1i5mbYpFV8rQtfqtVwq3w,The Good Egg - Hilton Village,3.6153846153846154
e1jI2-vU1fd4UKpyogtxuA,UB Social,4.5
e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5
e1qIWEYgYjTJG1zHr4rwxg,Burger King,3.4
e1wHSNTNt3YgGAtfBfss6w,Cafe Truva,2.6666666666666665
e2ApirIzYID9xIye0r_gKQ,Farmer Boys,2.7777777777777777
e2BfYiq7HduvAwuuZzzkOg,Café Gitana,3.4
e2DH7QQssuGqwLltAI5pEg,Humphrey's Kitchen & Koffee,4.0
e2IqS9_G0Hpulw5ItU-Y9Q,McDonald's,3.0
e2J6p6xrXC35RlcHe4C00A,Leith Saturday Market,4.5
e2QV1_gH8R2Klr4w2PRSow,Bistro L'alsacien,5.0
e2SP1ZLQI45948rv_sNIUg,Biscuits Cafe,3.7777777777777777
e2Zw8FABAnpzwRGfrL5isw,Murphy Express,4.0
e2jGy1NTv4mOms4wquE_lg,Sandhu,3.0
e2lApWpoiV2h-sGSlKao-A,ETA Lounge,2.3333333333333335
e2lqb5CMbNzxigLuW5DmGg,Full Stop,3.75
e2ng0CQ69anIawqIKzhtlg,Smiling Banana Leaf,4.313953488372093
e2tSdFte07CevESrPCYV9w,Cowgirls Steakhouse and Saloon,3.0
e2uWs-oYZ2PB4ybr-UhErQ,VeggiEAT Xpress,4.545454545454546
e2zO5THDYoDOcyXcWnQv5w,Salt of the Earth,3.765957446808511
e385nGnoT7b875kinkvXcQ,Brougham Foot Clinic,4.5
e3B8xTCLvPR1jZWkoCjuUA,Chipotle Mexican Grill,3.6666666666666665
e3D-zDL66uIaTFOdjJv8SQ,Chauhan's Fine Indian Cuisine,1.0
e3H0QcvAMXhcim9rjC6hMA,The Beer Store Express,4.0
e3NQwh7s5IAFMefnjfV8nA,Taco Frontera,5.0
e3P9dVUNlTuhlnFOZH3vAw,Manhattan Fish Grill,4.3
e3PBfbtXUjMziX6XGsOMoA,Cafe Sanuki,4.608695652173913
e3QhVshZfZYCF1fEhwu5Cw,Domenico's Pizza and Pasta,2.0
e3X9FC0b0XJqts2ON4wVBw,Sparkletts Water,1.0
e3XCVOHaxaAevMR_unxQ7w,basic,5.0
e3gLd-8XXC_HnvcWtjnrKQ,Pizza Pizza,1.0
e3zDFwCYDo4ShQyO2QUn_w,Wild Bunch Catering,5.0
e4-Clr5QT4l3Rf9R7tQ5aQ,Fresh & Easy,4.0
e40yNvWLvfKFSqG0r49adw,Bells Market,5.0
e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0
e43cDdpfYKn3PLDq5T2AyQ,Brickhouse Bar & Grill,3.5
e49eXgKVuR-lsL0-D4vzDw,Momiji,3.0
e4BSPTPc5DLjvdJY18EaVA,Double Lucky Seafood Cuisine,3.3333333333333335
e4BVOJgUnMih2v7KblGKcg,Sushi 2 Go,4.2
e4DWxBtNzA4wcrtCoH6upw,Ristorante Corneli,3.1666666666666665
e4IefygVJZ8UO1JtsO7h4g,Water Cafe,5.0
e4KIOV59c_b4o4N5oorIxw,Tom & Jerry's Bistro,5.0
e4NQLZynhSmvwl38hC4m-A,Backyard Taco,4.345029239766082
e4PusaPskZ1lG9hQFs3rxw,The Butcher Block,5.0
e4Z9C7iGhQtw5afAcLBdtw,Starbucks,2.0
e4_zCqrsAARa945mknUwHg,Lavell BBQ & Catering,5.0
e4h-sBBD70pn1RuAv_Q61w,Low Key Piano Bar,3.4705882352941178
e4oidJPcu__3B7RMZA85qQ,Asian Buffet,2.7857142857142856
e4qQlNEop42LoFBwv71dVw,Ruth's Chris Steak House,3.6769230769230767
e4tpnasQOzkoIegUg__aiw,Dinkey Donkey,5.0
e4x3bLi6FXxi5Qkq3yUUnw,My Key Coffee,5.0
e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.8
e52VGc2dIOoBiDf_gU-kqA,Panda Express,4.0
e53Fsnz4uf6seDeU7Q328g,El Camaron Jarocho,5.0
e55f_t6nVzsgvBjLldAMtw,Paradise Bakery & Cafe,3.7142857142857144
e59uNE07Gf-yrIl4rX3KZw,Bareburger,3.962962962962963
e5HHNtD7gvZ4WM037zYuKA,LCBO,5.0
e5NgmNd8Y2JJ4YzDFoo5Ow,El Rico's Dos Mexican Food,4.75
e5Qw3r7mkwPLcdDzZzTeew,Lahaina Grill,3.206896551724138
e5S5E2iGFs0fU1XMPmhWBw,The Chicken Scoop,4.25
e5Ut3UyuCV9rxhm2lRrXQg,Java Joes,4.0
e5WAfCqfd_66zgrHmn8CiQ,Pizza Hut,1.0
e5ZXTFsssNXLEt3aZryiKg,Salon Cafe,3.2
e5aGs8CBg3wG1DSFm2asdw,Troutman's,4.5
e5dj4h4vTvZYQvKPnBvDjw,Popeyes Louisiana Kitchen,1.0
e5i0_FVBlNfUZpJay2MH-Q,Uruk Hookah Lounge,5.0
e5lUODtid2iv9Ei2gkqRBw,Mario Et David Di Burger,3.0
e5maG90XWT2pYqkfbxIdIQ,Wonderful Wanda's,3.4583333333333335
e5sv-sFnoxzitw4fTpPi6w,La Casa Narcisi Winery,3.2
e5uitPniqC-ivkYmtlJrxg,Sweet Fairy Brigadeiros,5.0
e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.2857142857142856
e68THiw_OdrpkEtuCDiM_w,RibCage,3.8
e68oFFsnN5oOjc3g4JXwZQ,The Pittsburgh Popcorn Company,1.25
e68xTl12ry5-RMEvWulUoA,JiBARO Gourmet Food Truck,3.0
e69v6hfCkr25M5DaLSS8CQ,Long Wongs,1.4444444444444444
e6M4V1Fb5zeDpdaCIaUcJQ,Le Spot Billiard Lounge,4.0
e6MbizDdtMLDMnc8LDmYrQ,Fanny's Bistro & Deli,4.076923076923077
e6OOUKL7LP8fT_VI38KB8g,Sushi On The Roll,4.0
e6ObnvluEdZfpN3tlm0Daw,Duners Pizza,2.5
e6RmYNs6XV3feuDKzrxp4A,The Imperial,4.6
e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.611111111111111
e6abKOxJ2CyEwXLq2tI-yQ,Hough's,4.117647058823529
e6d50rwRTU-fONeSBJmOHQ,Clever Koi,3.9714285714285715
e6g-8RB8DcxUSZaPX6J2Vg,Taco Bell,1.0
e6m1p7oPbq7Gq37eMhSsWA,Joey's New York Pizza,5.0
e6o3qQAF6YU_5U2L4qCXAA,Sultan Saray,2.5
e6tuazwQSshuqe_AAd0V_g,But 'N' Ben Scottish Bakery,4.0
e7207sqC-pSn6GIf31ikhQ,West Side Market Café,3.75
e755zXCj5hGy6-P-1otnKg,Fry's Marketplace,4.5
e77G5XnNGWetcWWFKX_qiw,The Treehouse,4.0
e79I3sSDUCrsfpKPvwnAsg,Chili's,3.1666666666666665
e7Jqw3IhumaUrTWRmeuzpw,Restaurant Le Flambard,2.0
e7M2GgkCfDYTxdPN1LL1sQ,Wai Wai Chinese Cuisine,3.8181818181818183
e7N0AW-sKkJmRIpEovxBAg,Aces & Ales,3.3972602739726026
e7N4dO5w2Ef5RdSnH_n4Jw,Walgreens,1.0
e7QI_pSH4klvYcHx7Lkx9g,Thaifoon Taste of Asia,1.5
e7U6c3YwdDM40LgYRJkI-g,Chef 47,4.0
e7bcP2P8WO0NFe1DjjoYQA,The Horny Toad,3.46875
e7byM17cm_J9ulGHD7Fbdw,Greens & Grill,3.7777777777777777
e7hLWm0qh_2b__dLx49r9g,The Maids' Cottage,4.25
e7ii4a_E8lm2uIU2AQrNAg,The Flight Line Bar and Grill,4.0
e7ltuJCuO5royTiqI_BRzw,L'Opera Patisserie and Cafe,2.9
e7oOEdxosDy5NG_XxdXVAg,China Sea Chinese Restaurant,2.0
e7pQN-zVhDaUVMeuzhDSdg,Yaya's Tacos,5.0
e7tNeOExDULXelNV59cb1A,New Town Deli,3.5
e80gyXsUZ7__eAuW7JEj_A,Antonio's Pizzeria,3.0
e880MGw6C6PJL-n3EJoY_g,Zoes Kitchen,3.4583333333333335
e88NPlmWRJiNgfblLfQvWQ,Jen Buffet,3.6666666666666665
e88VWa9xdHmSFdMZne9eLQ,Mandarin Wok,2.8
e8DJEyQFX-eyNuWQ514UEQ,Kap Tormentoso,4.2
e8FT1pd-sDg0Dbh_x3Waiw,Elbow Bar and Kitchen,4.0
e8LyJefmrtdrFwnCufhmSw,Glow,1.0
e8_Xt-ldpDgWHn92s3rBaQ,Nawaz Indian Cuisine,3.2777777777777777
e8aRJbv2EMH5DqMzbDK8wQ,Taco Bell,2.6666666666666665
e8cFfRySb8n9lMXRnyzeIA,New Chin Chin,3.0
e8hav93hzqFBfyjxcpb6Iw,Caravan Coffee & Dessert Bar,4.0
e8kK01COAK614-RuKlXHug,Emporio: A Meatball Joint,3.9047619047619047
e8ndZ6RV5LzFWycIfUotvA,Grindstone Tap House,4.4
e8ohWYW8rbOZWZ4pojU4zQ,The Bon Vivant,4.533333333333333
e8wPL-2r2F6-7ucb_VOilA,Jimmy John's,1.0
e90bsqWf18yyz_HogGZdAg,The Beehive Bee and Wasp Removal,4.733333333333333
e9B_DBnyl7MiPyY7ySGR0Q,Sushi Today,2.5
e9Dem4OvxH2blvEbMule3g,Toi Moi & Café,3.0
e9FftJq9v_porLZT7iSEhg,Imperial Wok Chinese Restaurant,3.0588235294117645
e9KXojla4OuVP7qcC5LNsg,Union Grill,3.816326530612245
e9N2DC9GngaV7BzauL-mWA,Crudessence,4.111111111111111
e9QjTA0wa0s6UvLPTnu4cw,Papa John's Pizza,3.0
e9SyVTA-4cePHuc-pOdwQw,Little Caesar's Pizza,1.0
e9UsRb-fmza5ukU8Ftduew,Jasmine Tokyo,3.5714285714285716
e9gaoUQEws5tmQROZodZMg,Manhattan Pizza II,4.0
e9julbRI_7QEI5WcFqBvYw,Cafe Mitz,3.5
e9q0RPoKoja0C4Q_a6cnZA,Smoke's Poutinerie,3.75
e9sB72njxz87r5TL6kG-Fw,Cowbell Burger & Whiskey Bar,3.693877551020408
e9shtyZ7-9GYcbPIVV--XQ,Escobar's Restaurant,4.0
eA8RJa5U2Ep8Ks3ECE6xfA,Haggen Food & Pharmacy,3.0
eAZqT24e0Pk8apWzy3RsAQ,McKoy's Smokehouse & Saloon,4.292134831460674
eAapPjQPXmSUpA9srRxSiw,Korner Store-Deli & Car Wash,4.0
eAdhOs8k8vcYAPUK-eR33A,Das Lehen,4.0
eAf1fi8wlDt433b6ITQtlw,Orange Julep,3.8529411764705883
eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5
eB9F_xSSG5yqH6JKhxr_UQ,Tim Hortons,2.0
eBG9vk7GsI6UqevgZMQA1A,DAVIDsTEA,2.0
eBGVIfM9gn2OlBotixaE2Q,Ichiban Korean BBQ & Sushi,5.0
eBM0sIlZSaMkpQLxkVgrjg,Septembers Bar & Grill,4.5
eBM_XsUVIOf3Ye9pKEjyiA,Desmond & Beatrice Bakeshop,4.0
eBbAEg9DwtmTITdJylTD7A,A&W,3.5
eBdz7eyVd3CL2jX10o2xYA,Starbucks,1.75
eBeTO_2kXxa6UDjvIGAM2g,Sweet Mango Thai Cuisine,4.1923076923076925
eBj_YyJU5jVu6tbZCkdtDA,Brio Tuscan Grille,3.8217821782178216
eBmlxXhxIFEdDxwoznGPFg,Bacchus Wine Made Simple,4.0
eBoRFMm14n6Bte5vJIaeSg,Buffalo Wild Wings,1.0
eBpDiS0et-kfA4X3BvYMFQ,Da Michele,4.0
eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.36
eBtEx6IQsQDoIDJXTDKdXA,Arby's Roast Beef Sandwich Restaurants,1.3333333333333333
eBxQzBFLEPwRCxuiL50SQA,Todd's Unique Dining,4.158730158730159
eC-duRpbiVsCD14oGYiDOA,Restaurant Hana,4.5
eC0QNHw3Qk_jnCaIMe4g-Q,Yonge Seafood Gourmet,5.0
eC0iLr5RxpZPmJ6NGSqijA,Umi,4.391304347826087
eC3wxjsG4mjK_Y4YbBILYQ,Dash Grill,4.5
eC4JpckFnIVWWh8mMrTK-Q,Rita's Italian Ice,4.0
eC7g6wsBeHDz_RWmOWk01A,Narai Thai + Sushi,4.153846153846154
eCBHpk_jwbaxf1Q6uH3moA,The Greek Gourmet,4.615384615384615
eCJDiRPoSuA0bsb7F1gNUA,Asian Cafe,3.875
eCKfd7HcqgHZvIakQiBBdg,Twirl Of Hay,4.5
eCRXH-8rDwYmAmsOhEG7ug,MODO Fruit & Tea House,2.0
eC_279B9YmCELFykDeKxjQ,Toast Breakfast Boutique,4.0
eCeFBHucdjbZkJlry8EALw,Papi Queso,4.344827586206897
eCjfgSiTXwOrS47F0NhqwQ,Schlosshotel Monrepos,3.0
eCmLyXPKBxK7p_MKmBwT9Q,McDonald's,1.0
